t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
4709,1.27,1.27,1.29,1.27,0.83,0.44,2.63,-0.45
4710,1.27,1.27,1.29,1.27,1.06,0.21,4.45,-2.3
4711,1.29,1.27,1.29,1.27,0.98,0.3,3.87,-1.57
4712,1.27,1.27,1.29,1.27,0.93,0.34,3.46,-1.29
4713,1.29,1.27,1.29,1.27,0.63,0.65,1.08,1.22
4714,1.29,1.27,1.29,1.27,0.26,1.03,-1.94,4.24
4715,1.29,1.27,1.29,1.27,0.61,0.67,0.91,1.39
4716,1.29,1.27,1.29,1.27,0.61,0.68,0.88,1.42
4717,1.28,1.27,1.29,1.27,0.56,0.72,0.49,1.77
4718,1.28,1.27,1.29,1.27,0.92,0.36,3.32,-1.08
4719,1.28,1.27,1.29,1.27,0.95,0.33,3.62,-1.39
4720,1.29,1.27,1.29,1.27,0.65,0.64,1.18,1.12
4721,1.27,1.27,1.29,1.27,0.58,0.7,0.6,1.62
4722,1.27,1.27,1.29,1.27,0.15,1.13,-2.76,5.04
4723,1.24,1.27,1.29,1.27,0.72,0.54,1.78,0.31
4724,1.21,1.27,1.29,1.27,0.78,0.45,2.26,-0.37
4725,1.24,1.27,1.29,1.27,0.61,0.65,0.89,1.24
4726,1.24,1.27,1.29,1.27,0.78,0.48,2.25,-0.17
4727,1.28,1.27,1.28,1.27,0.84,0.43,2.75,-0.54
4728,1.29,1.27,1.27,1.27,0.95,0.33,3.61,-1.36
4729,1.29,1.27,1.28,1.27,0.25,1.02,-1.96,4.19
4730,1.29,1.27,1.24,1.27,0.32,0.94,-1.45,3.48
4731,1.29,1.27,1.29,1.27,0.76,0.53,2.07,0.23
4732,1.29,1.27,1.29,1.27,0.1,1.19,-3.19,5.49
4733,1.29,1.27,1.29,1.27,0.15,1.13,-2.77,5.07
4734,1.29,1.27,1.29,1.27,0.17,1.12,-2.67,4.97
4735,1.29,1.27,1.29,1.27,0.11,1.18,-3.13,5.43
4736,1.29,1.27,1.29,1.27,0.08,1.21,-3.39,5.69
4737,1.29,1.27,1.29,1.27,0.09,1.2,-3.27,5.57
4738,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4739,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4740,1.29,1.27,1.29,1.27,0.02,1.26,-3.81,6.11
4741,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4742,1.24,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4743,1.24,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4744,1.25,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4745,1.23,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4746,1.28,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4747,1.28,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4748,1.24,1.27,1.29,1.27,0.09,1.2,-3.31,5.59
4749,1.24,1.27,1.29,1.27,0.34,0.94,-1.28,3.48
4750,1.23,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4751,1.2,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4752,1.23,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4753,1.28,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4754,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4755,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4756,1.29,1.27,1.29,1.27,0.18,1.1,-2.52,4.82
4757,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4758,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4759,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4760,1.27,1.27,1.29,1.27,0.23,1.05,-2.14,4.41
4761,1.28,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4762,1.27,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4763,1.28,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4764,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4765,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4766,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4767,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4768,1.29,1.27,1.24,1.27,0.0,1.24,-4.0,5.94
4769,1.29,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
4770,1.29,1.27,1.24,1.27,0.0,1.24,-4.0,5.94
4771,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4772,1.29,1.27,1.23,1.27,0.2,1.04,-2.4,4.32
4773,1.29,1.27,1.27,1.27,1.15,0.14,5.19,-2.91
4774,1.29,1.27,1.22,1.27,0.85,0.42,2.79,-0.68
4775,1.29,1.27,1.21,1.27,1.06,0.22,4.47,-2.28
4776,1.29,1.27,1.22,1.27,0.75,0.51,2.0,0.07
4777,1.29,1.27,1.21,1.27,0.38,0.86,-0.99,2.84
4778,1.29,1.27,1.2,1.27,0.39,0.84,-0.91,2.7
4779,1.29,1.27,1.2,1.27,0.83,0.43,2.64,-0.59
4780,1.29,1.27,1.2,1.27,0.63,0.61,1.08,0.86
4781,1.29,1.27,1.22,1.27,0.61,0.64,0.91,1.11
4782,1.29,1.27,1.24,1.27,0.84,0.44,2.69,-0.51
4783,1.29,1.27,1.29,1.27,0.79,0.5,2.31,-0.01
4784,1.29,1.27,1.23,1.27,0.99,0.28,3.93,-1.73
4785,1.29,1.27,1.23,1.27,1.29,0.0,6.3,-4.0
4786,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
4787,1.29,1.27,1.28,1.27,1.24,0.05,5.93,-3.64
4788,1.29,1.27,1.29,1.27,1.24,0.05,5.9,-3.6
4789,1.29,1.27,1.29,1.27,1.09,0.2,4.69,-2.39
4790,1.29,1.27,1.29,1.27,1.13,0.16,5.02,-2.72
4791,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4792,1.29,1.27,1.29,1.27,0.91,0.37,3.31,-1.01
4793,1.29,1.27,1.29,1.27,0.82,0.46,2.58,-0.28
4794,1.29,1.27,1.29,1.27,0.82,0.46,2.58,-0.28
4795,1.29,1.27,1.29,1.27,0.49,0.8,-0.08,2.38
4796,1.29,1.27,1.29,1.27,0.13,1.15,-2.93,5.23
4797,1.29,1.27,1.27,1.27,0.08,1.18,-3.32,5.45
4798,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4799,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4800,1.29,1.27,1.21,1.27,0.11,1.1,-3.08,4.81
4801,1.29,1.27,1.21,1.27,0.0,1.21,-4.0,5.67
4802,1.29,1.27,1.22,1.27,0.0,1.22,-4.0,5.76
4803,1.29,1.27,1.21,1.27,0.19,1.03,-2.46,4.22
4804,1.29,1.27,1.21,1.27,0.0,1.21,-4.0,5.67
4805,1.29,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
4806,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4807,1.29,1.27,1.23,1.27,0.0,1.23,-4.0,5.85
4808,1.29,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
4809,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4810,1.29,1.27,1.29,1.27,0.14,1.14,-2.85,5.15
4811,1.29,1.27,1.29,1.27,0.21,1.08,-2.35,4.65
4812,1.29,1.27,1.25,1.27,0.13,1.13,-2.96,5.02
4813,1.29,1.27,1.24,1.27,0.8,0.47,2.41,-0.25
4814,1.29,1.27,1.24,1.27,0.7,0.57,1.59,0.55
4815,1.29,1.27,1.2,1.27,0.8,0.45,2.42,-0.39
4816,1.29,1.27,1.19,1.27,0.44,0.78,-0.44,2.21
4817,1.29,1.27,1.16,1.27,0.87,0.38,2.95,-0.97
4818,1.29,1.27,1.11,1.27,0.72,0.49,1.77,-0.1
4819,1.29,1.27,1.12,1.27,0.52,0.67,0.15,1.35
4820,1.29,1.27,1.13,1.27,0.0,1.13,-4.0,5.04
4821,1.29,1.27,1.18,1.27,0.32,0.88,-1.4,3.03
4822,1.29,1.27,1.2,1.27,0.64,0.6,1.11,0.83
4823,1.29,1.27,1.18,1.27,0.45,0.76,-0.37,2.09
4824,1.29,1.27,1.16,1.27,0.48,0.73,-0.12,1.81
4825,1.29,1.27,1.2,1.27,0.83,0.43,2.62,-0.58
4826,1.29,1.27,1.23,1.27,0.89,0.38,3.15,-0.99
4827,1.29,1.27,1.25,1.27,1.29,0.0,6.3,-4.0
4828,1.29,1.27,1.25,1.27,1.05,0.23,4.38,-2.13
4829,1.29,1.27,1.22,1.27,0.81,0.45,2.51,-0.41
4830,1.29,1.27,1.23,1.27,0.48,0.77,-0.12,2.14
4831,1.29,1.27,1.25,1.27,0.49,0.77,-0.05,2.19
4832,1.29,1.27,1.28,1.27,0.28,1.0,-1.77,4.0
4833,1.29,1.27,1.29,1.27,0.22,1.06,-2.21,4.51
4834,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4835,1.27,1.27,1.27,1.27,0.43,0.84,-0.57,2.69
4836,1.28,1.27,1.25,1.27,0.2,1.06,-2.4,4.46
4837,1.25,1.27,1.25,1.27,0.01,1.24,-3.91,5.94
4838,1.27,1.27,1.24,1.27,0.0,1.24,-4.0,5.94
4839,1.2,1.27,1.21,1.27,0.0,1.21,-4.0,5.67
4840,1.23,1.27,1.22,1.27,0.45,0.77,-0.39,2.19
4841,1.21,1.27,1.22,1.27,0.37,0.85,-1.08,2.81
4842,1.2,1.27,1.25,1.27,0.02,1.23,-3.81,5.83
4843,1.19,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4844,1.18,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4845,1.2,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4846,1.22,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
4847,1.21,1.27,1.29,1.27,0.05,1.23,-3.6,5.88
4848,1.2,1.27,1.29,1.27,0.35,0.91,-1.17,3.26
4849,1.27,1.27,1.29,1.27,0.53,0.74,0.27,1.96
4850,1.28,1.27,1.29,1.27,0.69,0.59,1.49,0.76
4851,1.24,1.27,1.29,1.27,0.34,0.94,-1.29,3.49
4852,1.2,1.27,1.29,1.27,0.46,0.79,-0.31,2.33
4853,1.22,1.27,1.29,1.27,0.6,0.65,0.81,1.22
4854,1.19,1.27,1.29,1.27,0.47,0.78,-0.28,2.26
4855,1.25,1.27,1.28,1.27,0.45,0.82,-0.42,2.56
4856,1.23,1.27,1.29,1.27,0.52,0.74,0.16,1.96
4857,1.25,1.27,1.29,1.27,0.5,0.78,-0.03,2.22
4858,1.29,1.27,1.29,1.27,0.38,0.91,-0.94,3.24
4859,1.29,1.27,1.29,1.27,0.64,0.65,1.11,1.19
4860,1.29,1.27,1.28,1.27,1.11,0.18,4.86,-2.57
4861,1.28,1.27,1.27,1.27,0.94,0.33,3.55,-1.36
4862,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
4863,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4864,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
4865,1.29,1.27,1.28,1.27,1.29,0.0,6.3,-4.0
4866,1.28,1.27,1.29,1.27,1.23,0.05,5.82,-3.6
4867,1.25,1.27,1.29,1.27,1.19,0.07,5.5,-3.45
4868,1.24,1.27,1.25,1.27,0.97,0.27,3.79,-1.82
4869,1.24,1.27,1.29,1.27,0.6,0.66,0.81,1.31
4870,1.22,1.27,1.23,1.27,0.15,1.08,-2.81,4.65
4871,1.24,1.27,1.24,1.27,0.0,1.24,-4.0,5.94
4872,1.29,1.27,1.22,1.27,0.3,0.94,-1.6,3.49
4873,1.23,1.27,1.21,1.27,0.2,1.01,-2.38,4.08
4874,1.21,1.27,1.24,1.27,0.27,0.96,-1.81,3.69
4875,1.23,1.27,1.28,1.27,0.59,0.66,0.73,1.31
4876,1.25,1.27,1.27,1.27,1.04,0.22,4.29,-2.24
4877,1.24,1.27,1.24,1.27,1.24,0.0,5.94,-4.0
4878,1.24,1.27,1.28,1.27,1.24,0.0,5.94,-4.0
4879,1.29,1.27,1.28,1.27,1.29,0.0,6.3,-4.0
4880,1.29,1.27,1.22,1.27,1.29,0.0,6.3,-4.0
4881,1.29,1.27,1.21,1.27,1.29,0.0,6.3,-4.0
4882,1.29,1.27,1.19,1.27,1.29,0.0,6.3,-4.0
4883,1.29,1.27,1.21,1.27,1.28,0.01,6.23,-3.93
4884,1.29,1.27,1.23,1.27,1.04,0.24,4.29,-2.08
4885,1.29,1.27,1.22,1.27,0.92,0.35,3.36,-1.21
4886,1.29,1.27,1.25,1.27,1.12,0.16,4.97,-2.71
4887,1.25,1.27,1.22,1.27,1.25,0.0,6.03,-4.0
4888,1.24,1.27,1.18,1.27,1.24,0.0,5.94,-4.0
4889,1.27,1.27,1.16,1.27,1.27,0.0,6.12,-4.0
4890,1.27,1.27,1.21,1.27,1.26,0.0,6.08,-3.97
4891,1.25,1.27,1.24,1.27,1.25,0.0,6.03,-4.0
4892,1.22,1.27,1.25,1.27,1.22,0.0,5.76,-4.0
4893,1.24,1.27,1.25,1.27,1.24,0.0,5.94,-4.0
4894,1.19,1.27,1.24,1.27,1.19,0.0,5.49,-4.0
4895,1.23,1.27,1.24,1.27,1.23,0.0,5.85,-4.0
4896,1.27,1.27,1.23,1.27,1.27,0.0,6.12,-4.0
4897,1.25,1.27,1.25,1.27,1.25,0.0,6.03,-4.0
4898,1.23,1.27,1.28,1.27,1.23,0.0,5.85,-4.0
4899,1.24,1.27,1.22,1.27,0.89,0.34,3.15,-1.26
4900,1.25,1.27,1.25,1.27,0.98,0.27,3.83,-1.8
4901,1.25,1.27,1.25,1.27,1.25,0.0,6.03,-4.0
4902,1.22,1.27,1.24,1.27,1.19,0.03,5.54,-3.77
4903,1.27,1.27,1.25,1.27,1.27,0.0,6.12,-4.0
4904,1.24,1.27,1.23,1.27,1.24,0.0,5.94,-4.0
4905,1.28,1.27,1.24,1.27,1.28,0.0,6.21,-4.0
4906,1.28,1.27,1.25,1.27,1.28,0.0,6.21,-4.0
4907,1.29,1.27,1.25,1.27,1.28,0.01,6.22,-3.93
4908,1.29,1.27,1.22,1.27,1.29,0.0,6.3,-4.0
4909,1.29,1.27,1.22,1.27,1.29,0.0,6.3,-4.0
4910,1.29,1.27,1.23,1.27,1.11,0.17,4.85,-2.61
4911,1.29,1.27,1.22,1.27,1.29,0.0,6.3,-4.0
4912,1.29,1.27,1.21,1.27,1.29,0.0,6.3,-4.0
4913,1.28,1.27,1.2,1.27,1.28,0.0,6.21,-4.0
4914,1.24,1.27,1.2,1.27,1.24,0.0,5.94,-4.0
4915,1.27,1.27,1.22,1.26,0.95,0.3,3.6,-1.57
4916,1.27,1.27,1.21,1.26,1.04,0.21,4.33,-2.29
4917,1.25,1.27,1.23,1.26,1.25,0.0,6.03,-4.0
4918,1.25,1.27,1.23,1.26,1.2,0.05,5.64,-3.61
4919,1.24,1.27,1.24,1.26,1.24,0.0,5.94,-4.0
4920,1.28,1.27,1.24,1.26,1.28,0.0,6.21,-4.0
4921,1.25,1.27,1.27,1.26,1.25,0.0,6.03,-4.0
4922,1.28,1.27,1.27,1.26,1.25,0.03,6.0,-3.8
4923,1.29,1.27,1.28,1.26,1.15,0.13,5.22,-2.92
4924,1.29,1.27,1.27,1.26,1.29,0.0,6.3,-4.0
4925,1.29,1.27,1.22,1.26,1.22,0.06,5.75,-3.48
4926,1.29,1.27,1.2,1.26,1.29,0.0,6.3,-4.0
4927,1.29,1.27,1.23,1.26,1.29,0.0,6.3,-4.0
4928,1.29,1.27,1.24,1.26,1.13,0.15,5.06,-2.8
4929,1.29,1.27,1.24,1.26,0.67,0.6,1.34,0.78
4930,1.29,1.27,1.28,1.26,0.83,0.45,2.68,-0.41
4931,1.29,1.27,1.23,1.26,0.59,0.67,0.68,1.37
4932,1.29,1.27,1.22,1.26,0.63,0.62,1.04,0.98
4933,1.29,1.27,1.25,1.26,0.85,0.43,2.79,-0.58
4934,1.29,1.27,1.21,1.26,0.78,0.48,2.22,-0.17
4935,1.29,1.27,1.23,1.26,0.33,0.92,-1.38,3.34
4936,1.29,1.27,1.23,1.26,0.32,0.93,-1.44,3.4
4937,1.29,1.27,1.22,1.26,0.6,0.65,0.79,1.22
4938,1.29,1.27,1.23,1.26,0.62,0.64,0.96,1.1
4939,1.28,1.27,1.28,1.26,0.62,0.65,0.99,1.22
4940,1.29,1.27,1.27,1.26,0.69,0.59,1.49,0.72
4941,1.29,1.27,1.29,1.26,0.22,1.07,-2.28,4.58
4942,1.25,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4943,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4944,1.28,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4945,1.24,1.27,1.28,1.26,0.05,1.22,-3.57,5.77
4946,1.21,1.27,1.25,1.26,0.0,1.25,-4.0,6.03
4947,1.2,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4948,1.15,1.27,1.25,1.26,0.0,1.25,-4.0,6.03
4949,1.19,1.27,1.23,1.26,0.0,1.23,-4.0,5.85
4950,1.18,1.27,1.25,1.26,0.0,1.25,-4.0,6.03
4951,1.2,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4952,1.22,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4953,1.27,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4954,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4955,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4956,1.28,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4957,1.27,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4958,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4959,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4960,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4961,1.29,1.27,1.27,1.26,0.0,1.27,-4.0,6.12
4962,1.28,1.27,1.24,1.26,0.0,1.24,-4.0,5.94
4963,1.28,1.27,1.23,1.26,0.0,1.23,-4.0,5.85
4964,1.27,1.27,1.21,1.26,0.0,1.21,-4.0,5.67
4965,1.29,1.27,1.24,1.26,0.0,1.24,-4.0,5.94
4966,1.29,1.27,1.23,1.26,0.0,1.23,-4.0,5.85
4967,1.29,1.27,1.25,1.26,0.0,1.25,-4.0,6.03
4968,1.29,1.27,1.28,1.26,0.0,1.28,-4.0,6.21
4969,1.29,1.27,1.27,1.26,0.0,1.27,-4.0,6.12
4970,1.29,1.27,1.29,1.26,0.19,1.1,-2.51,4.81
4971,1.29,1.27,1.29,1.26,0.18,1.11,-2.58,4.88
4972,1.29,1.27,1.29,1.26,0.83,0.46,2.65,-0.35
4973,1.28,1.27,1.29,1.26,0.99,0.29,3.89,-1.66
4974,1.25,1.27,1.29,1.26,0.61,0.67,0.85,1.32
4975,1.24,1.27,1.29,1.26,0.47,0.8,-0.22,2.38
4976,1.25,1.27,1.27,1.26,0.71,0.55,1.66,0.41
4977,1.25,1.27,1.24,1.26,0.46,0.78,-0.3,2.27
4978,1.29,1.27,1.2,1.26,0.92,0.34,3.37,-1.28
4979,1.29,1.27,1.22,1.26,1.25,0.04,5.97,-3.68
4980,1.29,1.27,1.23,1.26,1.25,0.04,6.0,-3.72
4981,1.27,1.27,1.23,1.26,1.1,0.16,4.77,-2.69
4982,1.29,1.27,1.24,1.26,1.16,0.13,5.26,-2.99
4983,1.25,1.27,1.24,1.26,1.24,0.02,5.89,-3.86
4984,1.28,1.27,1.24,1.26,1.23,0.04,5.88,-3.68
4985,1.29,1.27,1.27,1.26,1.29,0.0,6.3,-4.0
4986,1.28,1.27,1.23,1.26,1.28,0.0,6.21,-4.0
4987,1.29,1.27,1.24,1.26,1.29,0.0,6.3,-4.0
4988,1.28,1.27,1.24,1.26,1.28,0.0,6.21,-4.0
4989,1.27,1.27,1.24,1.26,1.27,0.0,6.12,-4.0
4990,1.24,1.27,1.28,1.26,1.03,0.22,4.26,-2.27
4991,1.29,1.27,1.24,1.26,1.11,0.17,4.91,-2.66
4992,1.29,1.27,1.22,1.26,1.03,0.25,4.22,-2.03
4993,1.29,1.27,1.21,1.26,0.65,0.6,1.19,0.8
4994,1.29,1.27,1.22,1.26,0.57,0.68,0.57,1.43
4995,1.29,1.27,1.24,1.26,0.6,0.66,0.81,1.3
4996,1.29,1.27,1.29,1.26,0.72,0.57,1.74,0.56
4997,1.29,1.27,1.27,1.26,0.73,0.55,1.84,0.38
4998,1.27,1.27,1.28,1.26,1.01,0.25,4.11,-1.97
4999,1.29,1.27,1.23,1.26,0.86,0.41,2.9,-0.75
5000,1.23,1.27,1.22,1.26,0.98,0.25,3.81,-1.98
5001,1.24,1.27,1.21,1.26,1.24,0.0,5.94,-4.0
5002,1.25,1.27,1.21,1.26,1.25,0.0,6.03,-4.0
5003,1.28,1.27,1.22,1.26,1.23,0.04,5.85,-3.65
5004,1.24,1.27,1.21,1.26,0.91,0.32,3.3,-1.43
5005,1.27,1.27,1.21,1.26,1.27,0.0,6.12,-4.0
5006,1.28,1.27,1.22,1.26,1.05,0.22,4.36,-2.23
5007,1.29,1.27,1.24,1.26,1.23,0.06,5.81,-3.53
5008,1.29,1.27,1.29,1.26,1.29,0.0,6.3,-4.0
5009,1.29,1.27,1.24,1.26,0.89,0.38,3.12,-0.93
5010,1.29,1.27,1.29,1.26,0.52,0.77,0.16,2.14
5011,1.29,1.27,1.29,1.26,0.7,0.59,1.6,0.7
5012,1.29,1.27,1.29,1.26,0.76,0.52,2.1,0.2
5013,1.29,1.27,1.29,1.26,0.91,0.38,3.24,-0.94
5014,1.29,1.27,1.28,1.26,0.7,0.58,1.59,0.67
5015,1.29,1.27,1.29,1.26,0.82,0.47,2.58,-0.28
5016,1.29,1.27,1.29,1.26,0.93,0.36,3.45,-1.15
5017,1.29,1.27,1.29,1.26,0.83,0.45,2.66,-0.36
5018,1.29,1.27,1.29,1.26,0.26,1.02,-1.88,4.18
5019,1.24,1.27,1.29,1.26,0.44,0.83,-0.49,2.67
5020,1.29,1.27,1.29,1.26,0.04,1.25,-3.71,6.01
5021,1.27,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5022,1.27,1.27,1.29,1.26,0.01,1.28,-3.92,6.22
5023,1.25,1.27,1.29,1.26,0.19,1.09,-2.48,4.74
5024,1.27,1.27,1.29,1.26,0.42,0.86,-0.61,2.85
5025,1.23,1.27,1.29,1.26,0.96,0.28,3.71,-1.76
5026,1.21,1.27,1.28,1.26,0.36,0.89,-1.1,3.15
5027,1.16,1.27,1.24,1.26,0.37,0.85,-1.02,2.76
5028,1.18,1.27,1.28,1.26,0.82,0.38,2.58,-0.93
5029,1.15,1.27,1.28,1.26,1.11,0.05,4.87,-3.6
5030,1.18,1.27,1.27,1.26,1.18,0.0,5.4,-4.0
5031,1.22,1.27,1.29,1.26,1.11,0.12,4.85,-3.04
5032,1.22,1.27,1.28,1.26,1.18,0.04,5.47,-3.7
5033,1.27,1.27,1.28,1.26,1.27,0.0,6.12,-4.0
5034,1.29,1.27,1.29,1.26,1.29,0.0,6.3,-4.0
5035,1.24,1.27,1.29,1.26,1.24,0.0,5.94,-4.0
5036,1.29,1.27,1.29,1.26,1.29,0.0,6.3,-4.0
5037,1.29,1.27,1.29,1.26,1.29,0.0,6.3,-4.0
5038,1.27,1.27,1.29,1.26,1.23,0.04,5.84,-3.71
5039,1.28,1.27,1.24,1.26,1.05,0.22,4.38,-2.22
5040,1.29,1.27,1.23,1.26,0.74,0.52,1.95,0.16
5041,1.28,1.27,1.29,1.26,0.75,0.53,2.03,0.22
5042,1.29,1.27,1.29,1.26,0.86,0.43,2.85,-0.55
5043,1.25,1.27,1.29,1.26,0.63,0.64,1.07,1.09
5044,1.23,1.27,1.29,1.26,0.25,1.03,-2.02,4.23
5045,1.29,1.27,1.29,1.26,0.29,1.0,-1.71,4.01
5046,1.28,1.27,1.29,1.26,0.18,1.11,-2.56,4.85
5047,1.28,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5048,1.25,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5049,1.24,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5050,1.24,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5051,1.24,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5052,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5053,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5054,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5055,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5056,1.29,1.27,1.27,1.26,0.0,1.27,-4.0,6.12
5057,1.29,1.27,1.28,1.26,0.0,1.28,-4.0,6.21
5058,1.28,1.27,1.25,1.26,0.0,1.25,-4.0,6.03
5059,1.28,1.27,1.25,1.26,0.0,1.25,-4.0,6.03
5060,1.23,1.27,1.28,1.26,0.21,1.06,-2.36,4.51
5061,1.28,1.27,1.27,1.26,0.22,1.04,-2.22,4.36
5062,1.29,1.27,1.29,1.26,0.28,1.0,-1.73,4.03
5063,1.29,1.27,1.29,1.26,0.25,1.04,-2.02,4.32
5064,1.29,1.27,1.29,1.26,0.53,0.76,0.24,2.06
5065,1.28,1.27,1.25,1.26,0.57,0.69,0.56,1.55
5066,1.29,1.27,1.28,1.26,0.55,0.73,0.41,1.84
5067,1.29,1.27,1.27,1.26,0.82,0.46,2.52,-0.29
5068,1.29,1.27,1.29,1.26,0.3,0.98,-1.57,3.87
5069,1.29,1.27,1.28,1.26,0.28,1.0,-1.78,4.0
5070,1.29,1.27,1.29,1.26,0.24,1.05,-2.09,4.39
5071,1.29,1.27,1.29,1.26,0.33,0.96,-1.37,3.67
5072,1.28,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5073,1.24,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5074,1.2,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5075,1.22,1.27,1.28,1.26,0.05,1.23,-3.62,5.82
5076,1.22,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
5077,1.21,1.27,1.29,1.26,0.39,0.87,-0.88,2.98
5078,1.2,1.27,1.29,1.26,0.72,0.52,1.75,0.12
5079,1.25,1.27,1.29,1.26,0.41,0.87,-0.72,2.93
5080,1.28,1.27,1.29,1.26,0.34,0.95,-1.3,3.58
5081,1.27,1.27,1.29,1.26,0.05,1.24,-3.59,5.88
5082,1.27,1.27,1.29,1.26,0.2,1.08,-2.37,4.64
5083,1.27,1.27,1.29,1.26,0.51,0.77,0.06,2.16
5084,1.24,1.27,1.28,1.26,0.6,0.66,0.78,1.3
5085,1.25,1.27,1.29,1.26,0.77,0.5,2.16,-0.03
5086,1.29,1.27,1.24,1.26,0.72,0.55,1.77,0.37
5087,1.29,1.27,1.24,1.26,0.54,0.73,0.29,1.8
5088,1.29,1.27,1.22,1.26,0.9,0.37,3.22,-1.08
5089,1.29,1.27,1.23,1.26,1.29,0.0,6.3,-4.0
5090,1.29,1.27,1.21,1.26,1.29,0.0,6.3,-4.0
5091,1.29,1.27,1.24,1.26,1.29,0.0,6.3,-4.0
5092,1.29,1.27,1.24,1.26,1.24,0.04,5.93,-3.65
5093,1.29,1.27,1.27,1.26,1.29,0.0,6.3,-4.0
5094,1.29,1.27,1.29,1.26,1.29,0.0,6.3,-4.0
5095,1.29,1.27,1.29,1.26,1.29,0.0,6.3,-4.0
5096,1.29,1.27,1.29,1.26,1.29,0.0,6.3,-4.0
